source,target,count
27935,18080,2
27936,18084,7
27937,18080,4
27938,18082,2
27938,18088,2
27939,18082,3
27940,18088,5
27941,18080,651
27942,18089,15
27943,18087,1
27943,18088,8
27944,18080,5
27945,18080,16
27946,18084,7
27947,18084,11
27948,18082,2
27949,18088,4
27950,18089,2
27951,18089,36
27952,18089,3
27953,18080,33
27954,18080,6
27955,18081,6
27956,18080,8
27956,18084,2
27957,18080,1
27957,18089,3
27958,18084,4
27959,18089,10
27960,18089,4
27961,18082,10
27962,18084,5
27962,18086,1
27963,18088,9
27964,18080,1
27964,18089,10
27965,18082,11
27965,18089,1
27966,18084,10
27967,18080,6
27968,18080,36
27969,18082,4
27969,18084,6
27969,18086,3
27969,18088,1
27970,18088,129
27971,18084,12
27972,18088,1
27972,18089,54
27973,18080,9
27974,18080,4
27975,18080,14
27976,18080,4
27976,18082,44
27976,18084,5
27976,18086,2
27976,18088,2
27977,18082,4
27978,18082,19
27979,18088,5
27980,18080,4
27980,18088,12
27981,18088,9
27982,18082,10
27983,18082,3
27984,18082,2
27984,18089,1
27985,18080,6
27986,18082,1
27986,18088,2
27987,18080,117
27988,18088,60
27989,18080,11
27990,18084,4
27991,18088,7
27992,18084,44
27993,18082,5
27994,18088,3
27995,18088,5
27996,18089,9
27997,18082,7
27998,18082,6
27999,18084,7
28000,18080,14
28001,18080,7
28002,18082,5
28003,18088,3
28004,18080,5
28005,18080,4
28006,18082,3
28007,18082,5
28008,18080,6
28009,18082,6
28009,18087,1
28009,18088,8
28010,18084,7
28011,18082,14
28012,18082,9
28012,18087,1
28012,18088,5
28012,18089,4
28013,18080,3
28014,18080,5
28015,18082,30
28015,18084,4
28015,18088,25
28016,18082,1
28016,18086,2
28016,18088,1
28017,18082,17
28017,18088,1
28018,18080,2
28019,18080,1
28020,18080,135
28021,18088,3
28022,18080,40
28023,18089,24
28024,18082,3
28024,18084,7
28024,18088,6
28024,18089,2
28025,18082,3
28026,18088,1
28027,18080,3
28028,18089,3
28029,18082,3
28030,18080,7
28031,18084,28
28032,18088,3
28033,18089,12
28034,18088,4
28035,18088,178
28036,18082,2
28036,18084,1
28036,18088,22
28037,18081,5
28038,18084,5
28039,18080,8
28040,18082,5
28041,18082,5
28041,18084,1
28041,18088,8
28042,18084,1
28042,18088,3
28043,18089,4
28044,18082,4
28045,18084,14
28046,18081,2
28047,18080,3
28048,18081,8
28049,18084,23
28050,18089,10
28051,18080,1
28051,18085,2
28052,18088,4
28053,18082,15
28054,18082,14
28055,18084,1
28055,18086,1
28055,18088,18
28055,18089,2
28056,18086,3
28057,18082,8
28058,18082,14
28058,18088,2
28058,18089,1
28059,18088,3
28060,18084,3
28061,18082,3
28062,18080,526
28063,18080,6
28064,18080,13
28064,18082,7
28065,18088,12
28066,18080,6
28067,18082,6
28068,18082,3
28068,18088,1
28069,18082,1
28069,18088,41
28069,18089,1
28070,18082,14
28071,18084,7
28072,18088,6
28073,18082,1
28073,18084,8
28074,18082,1
28075,18082,4
28076,18084,2
28076,18086,1
28077,18084,3
28078,18089,5
28079,18080,2
28079,18082,1
28079,18084,1
28080,18084,7
28081,18084,2
28082,18080,1234
28083,18080,1
28083,18084,2
28084,18080,13
28085,18080,11
28086,18082,8
28087,18089,3
28088,18080,3
28089,18088,1
28089,18089,1
28090,18083,1
28091,18082,14
28092,18080,14
28092,18082,78
28092,18084,46
28092,18085,6
28092,18086,25
28092,18088,38
28092,18089,5
28093,18088,4
28094,18080,11
28095,18080,13
28096,18082,3
28097,18082,22
28097,18088,5
28098,18084,4
28099,18084,3
28100,18082,1
28100,18088,17
28100,18089,4
28101,18087,11
28102,18089,3
28103,18082,34
28104,18088,3
28105,18080,1
28105,18089,3
28106,18082,3
28107,18089,6
28108,18087,1
28108,18088,33
28109,18080,11
28110,18082,2
28110,18088,1
28111,18084,18
28112,18082,1
28113,18080,46
28114,18082,5
28114,18086,30
28115,18082,4
28116,18082,3
28117,18084,3
28118,18080,3
28119,18084,4
28120,18086,5
28121,18089,24
28122,18080,1
28122,18082,159
28123,18080,7
28124,18084,4
28125,18080,4
28126,18080,16
28127,18082,1
28128,18080,7
28129,18082,2
28129,18088,1
28130,18088,18
28131,18086,6
28131,18088,1
28132,18084,3
28133,18087,7
28133,18088,1
28134,18080,295
28134,18084,1
28135,18080,1
28136,18087,37
28137,18084,13
28138,18088,4
28139,18084,7
28140,18087,20
28141,18084,1
28141,18086,5
28142,18084,4
28143,18082,5
28143,18088,2
28144,18082,11
28145,18084,16
28146,18088,2
28147,18080,14
28148,18082,2
28148,18088,1
28149,18080,9
28150,18082,5
28151,18080,5
28152,18082,1
28152,18088,2
28153,18084,36
28154,18088,17
28155,18082,28
28155,18084,1
28155,18086,1
28155,18089,1
28156,18080,4
28157,18082,11
28158,18080,8
28159,18089,19
28160,18084,3
28161,18088,1
28161,18089,3
28162,18082,3
28163,18082,4
28164,18080,14
28165,18082,3
28166,18080,1
28166,18088,11
28167,18082,13
28168,18082,1
28168,18088,1
28169,18084,3
28170,18082,16
28171,18088,5
28172,18082,5
28173,18082,3
28174,18089,7
28175,18082,3
28176,18082,1
28177,18080,3
28178,18080,5
28179,18087,2
28180,18080,4
28181,18080,1
28181,18082,5
28181,18084,4
28181,18086,1
28181,18088,6
28181,18089,1
28182,18082,42
28183,18080,2
28183,18088,1
28184,18080,9
28185,18080,5
28186,18089,3
28187,18082,19
28188,18080,3
28189,18082,11
28190,18080,6
28191,18084,6
28192,18082,3
28193,18080,3
28194,18080,1
28194,18082,5
28195,18084,4
28196,18084,37
28197,18080,42
28197,18088,2
28198,18084,3
28199,18088,1
28200,18082,13
28201,18084,4
28202,18088,3
28203,18082,6
28204,18080,23
28205,18080,4
28206,18088,6
28207,18088,4
28208,18084,430
28208,18086,1
28208,18088,2
28209,18082,3
28210,18080,19
28211,18082,2
28212,18082,3
28212,18088,3
28212,18089,14
28213,18080,3
28214,18080,5
28215,18082,4
28216,18080,3
28217,18088,31
28218,18080,18
28219,18080,3
28219,18088,3
28220,18082,20
28221,18080,2
28222,18084,1
28222,18086,1
28222,18088,1
28223,18082,8
28223,18084,1
28224,18082,36
28225,18084,20
28226,18088,4
28227,18080,6
28228,18082,4
28229,18088,17
28230,18080,3
28231,18082,5
28232,18080,5
28233,18082,4
28234,18081,7
28235,18080,3
28236,18081,2
28237,18087,2
28237,18088,2
28238,18082,12
28239,18080,4
28240,18089,2
28241,18084,19
28242,18084,5
28243,18089,3
28244,18084,7
28244,18088,6
28245,18089,5
28246,18081,1
28246,18084,9
28246,18085,1
28246,18086,1
28246,18088,19
28247,18080,3
28248,18084,11
28249,18084,1
28250,18084,9
28251,18088,4
28252,18080,292
28252,18082,5
28252,18088,3
28253,18082,10
28253,18088,2
28254,18084,4
28254,18088,1
28255,18089,2
28256,18082,4
28257,18080,1
28257,18088,3
28258,18082,2
28258,18084,1
28259,18080,6
28260,18088,2
28261,18080,3
28262,18089,5
28263,18084,2
28264,18080,3
28264,18082,1
28265,18080,4
28266,18080,3
28267,18080,25
28268,18082,17
28269,18080,32
28270,18082,4
28270,18088,2
28270,18089,1
28271,18082,6
28272,18082,3
28272,18087,1
28273,18082,2
28274,18084,3
28275,18080,3
28276,18080,57
28277,18088,1
28277,18089,1
28278,18080,4
28279,18082,8
28280,18082,5
28281,18084,14
28282,18082,3
28282,18088,1
28283,18082,8
28284,18089,5
28285,18082,4
28286,18086,4
28287,18080,88
28288,18080,1080
28289,18080,451
28290,18080,22
28291,18082,3
28292,18080,2
28293,18084,4
28294,18089,3
28295,18088,12
28296,18080,19
28297,18084,3
28297,18087,2
28298,18084,21
28299,18080,5
28300,18080,3
28301,18080,16
28302,18080,3
28303,18082,1
28303,18088,13
28304,18080,9
28305,18080,20
28306,18088,42
28307,18080,4
28308,18080,18
28309,18080,1
28309,18087,2
28310,18084,2
28310,18088,1
28311,18084,4
28312,18084,3
28313,18084,15
28314,18080,104
28314,18082,5
28315,18082,3
28316,18089,4
28317,18088,9
28318,18088,4
28319,18080,19
28320,18080,3
28320,18088,4
28321,18080,3
28322,18089,4
28323,18080,3
28324,18082,7
28325,18089,55
28326,18089,9
28327,18080,11
28328,18088,4
28329,18082,69
28330,18080,29
28330,18085,7
28331,18082,3
28332,18080,6
28333,18080,3
28334,18080,1
28335,18081,14
28336,18082,1
28336,18089,29
28337,18080,1
28338,18081,2
28338,18082,3
28339,18080,8
28340,18087,7
28341,18084,2
28342,18080,8
28343,18080,17
28344,18080,3
28344,18082,11
28345,18080,7
28346,18088,3
28347,18080,90
28348,18082,2
28348,18089,1
28349,18085,3
28349,18089,1
28350,18082,6
28351,18080,1
28351,18084,3
28351,18088,3
28351,18089,4
28352,18080,5
28353,18082,5
28354,18084,6
28355,18088,2
28356,18088,3
28357,18080,4
28358,18082,7
28359,18084,10
28360,18082,3
28361,18082,4
28362,18082,1
28362,18088,29
28362,18089,12
28363,18082,5
28364,18089,6
28365,18082,3
28366,18084,3
28366,18088,1
28366,18089,1
28367,18082,7
28368,18080,8
28369,18088,1
28369,18089,1
28370,18082,4
28371,18086,3
28372,18080,10
28373,18080,4
28374,18082,5
28375,18088,8
28376,18082,2
28376,18084,2
28377,18084,198
28378,18082,18
28379,18087,3
28380,18082,15
28380,18084,2
28380,18088,5
28381,18084,2
28381,18089,2
28382,18080,3
28383,18088,3
28384,18080,13
28385,18084,13
28386,18080,5
28387,18080,11
28388,18080,4
28389,18080,2
28389,18082,1
28390,18081,12
28391,18080,100
28392,18080,26
28393,18088,1
28393,18089,3
28394,18089,4
28395,18084,6
28396,18082,42
28396,18084,1
28397,18080,1
28397,18088,6
28398,18088,2
28399,18089,9
28400,18080,1
28400,18084,2
28401,18088,6
28402,18080,3
28403,18082,4
28404,18080,2
28404,18088,40
28405,18088,3
28406,18080,3
28407,18082,4
28408,18084,4
28409,18082,1
28410,18082,3
28410,18084,3
28410,18088,9
28411,18080,3
28412,18082,3
28413,18084,3
28413,18089,1
28414,18082,4
28415,18088,11
28416,18084,24
28417,18084,1
28418,18084,2
28418,18087,1
28418,18088,491
28419,18080,48
28420,18080,21
28421,18082,6
28421,18088,1
28422,18080,5
28423,18084,2
28424,18080,117
28425,18080,6
28426,18080,16
28427,18080,2
28428,18082,2
28428,18084,1
28429,18082,4
28430,18081,6
28431,18080,3
28432,18082,1
28432,18084,1
28432,18088,1
28432,18089,3
28433,18080,2
28433,18084,1
28433,18088,23
28434,18080,3
28435,18082,4
28436,18088,3
28437,18080,16
28438,18080,5
28439,18084,1
28440,18082,4
28441,18088,7
28442,18082,5
28443,18084,2
28444,18082,1
28445,18088,8
28446,18084,1
28447,18086,54
28448,18088,7
28449,18084,4
28450,18082,3
28451,18080,2
28452,18084,4
28453,18082,1
28454,18084,1
28455,18084,4
28456,18082,3
28457,18088,36
28458,18082,4
28459,18082,10
28460,18084,3
28461,18080,28
28462,18084,6
28463,18082,6
28464,18082,4
28465,18080,9
28466,18082,2
28467,18082,4
28467,18088,3
28468,18080,2
28469,18082,2
28470,18080,9
28471,18080,273
28472,18082,1
28473,18080,86
28474,18080,8
28475,18080,2
28476,18082,14
28477,18080,33
28478,18084,3
28478,18088,1
28479,18080,25
28480,18080,14
28481,18082,2
28481,18087,1
28482,18082,2
28483,18080,10
28484,18080,9
28485,18080,2
28486,18082,17
28487,18080,65
28488,18080,1
28488,18088,3
28489,18084,3
28490,18084,11
28491,18080,21
28492,18080,11
28492,18082,3
28493,18081,4
28494,18080,125
28494,18087,1
28495,18088,3
28495,18089,2
28496,18088,3
28497,18080,7
28498,18084,6
28499,18082,3
28500,18080,3
28501,18084,4
28502,18088,6
28503,18089,3
28504,18088,3
28505,18080,24
28506,18084,12
28507,18081,5
28508,18082,3
28509,18080,3
28510,18088,11
28511,18080,3
28512,18084,3
28513,18089,3
28514,18088,7
28515,18080,1
28515,18084,1
28516,18080,15
28517,18089,53
28518,18080,25
28519,18082,1
28519,18084,14
28519,18088,4
28520,18082,7
28520,18088,1
28521,18084,2
28521,18087,1
28522,18080,3
28523,18080,3
28524,18080,3
28525,18084,1
28525,18088,17
28526,18082,10
28527,18084,3
28528,18080,55
28529,18081,1
28529,18082,3
28529,18087,14
28529,18088,264
28529,18089,5
28530,18080,3
28531,18087,4
28532,18084,9
28533,18082,2
28533,18087,2
28534,18088,5
28535,18080,8
28536,18088,14
28536,18089,2
28537,18088,14
28538,18082,41
28539,18088,1
28539,18089,76
28540,18080,7
28540,18082,1
28540,18084,3
28540,18088,1
28541,18082,1
28541,18085,12
28542,18082,5
28542,18088,2
28543,18080,2
28543,18088,1
28544,18084,15
28545,18080,3
28546,18082,14
28547,18080,3
28548,18080,7
28549,18080,16
28550,18082,3
28551,18088,3
28551,18089,1
28552,18080,10
28553,18080,3
28553,18087,1
28553,18088,1
28554,18084,1
28554,18088,5
28555,18080,2
28556,18082,34
28557,18080,1
28557,18084,2
28557,18087,3
28557,18088,3
28558,18084,17
28558,18088,1
28559,18082,2
28560,18080,1
28560,18088,2
28561,18080,3
28562,18080,5
28563,18080,1
28563,18082,1
28563,18084,1
28564,18080,6
28565,18084,7
28565,18088,3
28566,18080,9
28567,18084,4
28568,18084,5
28569,18081,3
28569,18084,7
28569,18086,1
28570,18089,3
28571,18088,42
28572,18084,7
28573,18082,4
28574,18082,6
28575,18082,72
28576,18088,18
28577,18086,3
28578,18080,3
28579,18080,7
28580,18088,5
28581,18088,3
28582,18082,1
28582,18088,1
28583,18084,3
28584,18084,18
28585,18082,5
28586,18082,1
28586,18089,5
28587,18088,6
28588,18088,4
28589,18084,20
28590,18088,3
28591,18088,15
28592,18084,6
28593,18084,2
28593,18087,4
28594,18084,4
28595,18082,3
28596,18080,5
28597,18088,10
28597,18089,1
28598,18080,5
28599,18082,2
28600,18082,11
28601,18082,19
28602,18084,1
28602,18088,19
28603,18082,6
28603,18084,1
28604,18080,2
28604,18082,26
28604,18084,2
28604,18087,48
28604,18088,39
28604,18089,18
28605,18089,5
28606,18089,3
28607,18084,7
28608,18080,13
28609,18082,4
28610,18080,3
28611,18084,3
28612,18080,4
28613,18080,41
28614,18089,4
28615,18089,4
28616,18084,4
28617,18086,2
28618,18080,4
28619,18080,9
28620,18088,3
28621,18082,3
28622,18084,28
28623,18084,9
28624,18082,4
28625,18082,2
28626,18080,11
28627,18089,4
28628,18082,2
28629,18086,7
28630,18080,82
28631,18084,12
28632,18080,2
28633,18080,3
28633,18084,6
28634,18089,5
28635,18088,9
28636,18082,6
28636,18088,1
28637,18088,12
28638,18084,5
28639,18084,3
28640,18084,8
28641,18080,2
28641,18088,3
28642,18082,6
28643,18084,3
28644,18084,8
28645,18080,15
28646,18088,5
28647,18088,4
28648,18088,2
28648,18089,3
28649,18088,3
28650,18080,3
28651,18082,7
28652,18084,1
28652,18086,4
28653,18080,12
28654,18088,4
28655,18082,58
28656,18084,7
28657,18082,10
28658,18080,23
28659,18084,6
28660,18088,2
28661,18080,8
28662,18082,2
28663,18084,3
28664,18080,11
28665,18088,3
28666,18084,4
28667,18084,3
28668,18084,10
28669,18082,2
28669,18084,1
28669,18089,16
28670,18080,19
28671,18080,4
28672,18084,20
28673,18080,3
28673,18087,2
28673,18088,20
28674,18084,5
28674,18086,1
28675,18088,4
28676,18080,56
28677,18088,161
28678,18088,11
28679,18080,10
28680,18082,3
28681,18088,3
28682,18082,2
28682,18084,2
28683,18084,8
28684,18088,22
28685,18082,12
28686,18080,20
28687,18084,5
28688,18080,5
28689,18080,15
28690,18080,3
28691,18084,11
28692,18088,9
28693,18082,7
28694,18080,39
28695,18087,3
28696,18080,3
28697,18084,4
28698,18080,5
28699,18084,12
28700,18084,3
28701,18088,1
28702,18080,13
28703,18084,5
28704,18082,5
28705,18082,1
28705,18088,2
28706,18080,1
28706,18082,6
28706,18086,1
28706,18089,8
28707,18080,22
28708,18088,4
28709,18080,2
28709,18082,3
28710,18088,2
28711,18080,3
28712,18082,17
28713,18082,4
28714,18089,6
28715,18088,7
28716,18082,30
28717,18084,49
28718,18084,7
28719,18080,3
28720,18082,63
28721,18082,4
28722,18089,3
28723,18084,3
28724,18082,6
28724,18084,4
28724,18086,1
28724,18088,1
28724,18089,2
28725,18080,502
28726,18080,13
28727,18082,1
28727,18084,2
28728,18088,37
28729,18088,3
28730,18087,17
28731,18082,5
28732,18082,2
28733,18084,9
28734,18080,16
28735,18086,4
28736,18087,5
28737,18088,4
28738,18089,3
28739,18082,6
28740,18088,3
28741,18084,4
28742,18080,4
28743,18082,3
28744,18080,3
28745,18082,3
28746,18080,22
28746,18084,2
28747,18087,4
28748,18088,21
28749,18084,3
28749,18089,2
28750,18080,1
28750,18084,5
28751,18080,5
28752,18080,1
28753,18080,93
28754,18080,3
28755,18088,4
28756,18084,3
28757,18080,18
28758,18080,1
28758,18084,5
28758,18088,1
28759,18082,4
28760,18084,23
28761,18084,6
28762,18080,8
28763,18086,12
28764,18082,3
28765,18080,28
28766,18084,16
28767,18084,97
28768,18084,3
28769,18082,7
28770,18080,30
28770,18084,1
28771,18082,12
28772,18084,4
28773,18082,6
28774,18084,5
28775,18084,4
28775,18088,2
28776,18080,3
28777,18080,13
28778,18082,3
28779,18088,5
28780,18084,3
28781,18082,3
28782,18082,2
28783,18082,1
28783,18086,1
28784,18082,1
28784,18086,34
28784,18088,1
28785,18084,13
28786,18082,4
28787,18082,2
28788,18080,3
28789,18082,4
28790,18087,1
28790,18088,1
28790,18089,1
28791,18082,4
28792,18089,5
28793,18088,7
28794,18082,5
28795,18087,3
28795,18088,3
28796,18084,9
28797,18080,24
28798,18088,4
28799,18089,13
28800,18080,3
28800,18082,3
28801,18082,5
28802,18089,3
28803,18088,2
28804,18081,5
28805,18088,4
28806,18082,1
28806,18084,1
28806,18086,1
28807,18080,1
28807,18085,6
28807,18088,12
28807,18089,2
28808,18082,4
28809,18080,3
28810,18082,12
28811,18080,2
28812,18082,4
28813,18082,2
28814,18088,7
28815,18080,56
28816,18088,5
28817,18084,6
28817,18088,4
28818,18082,6
28819,18084,3
28820,18082,4
28821,18088,2
28822,18084,90
28823,18080,68
28824,18082,12
28825,18084,5
28826,18082,3
28827,18088,16
28828,18082,24
28829,18080,6
28830,18080,9
28831,18088,13
28832,18082,5
28833,18080,20
28834,18080,5
28835,18082,1
28835,18084,1
28835,18088,2
28835,18089,10
28836,18082,1
28836,18088,3
28837,18086,6
28838,18080,1
28838,18088,4
28839,18082,9
28840,18082,12
28841,18080,4
28842,18088,4
28843,18082,13
28844,18080,13
28845,18080,3
28846,18088,3
28847,18088,7
28848,18084,21
28849,18089,3
28850,18084,19
28851,18086,3
28852,18080,8
28853,18088,3
28854,18082,4
28855,18082,4
28856,18080,4
28857,18084,7
28858,18082,3
28859,18088,6
28860,18082,19
28860,18087,1
28861,18084,3
28862,18080,9
28863,18082,9
28864,18084,3
28865,18080,2
28866,18080,5
28867,18082,7
28868,18080,3
28869,18080,10
28870,18080,6
28871,18084,7
28872,18088,3
28873,18082,44
28874,18080,1
28874,18082,2
28874,18084,1
28874,18088,2
28875,18088,3
28876,18084,3
28877,18080,1
28877,18082,6
28877,18084,1
28877,18088,9
28878,18080,18
28879,18089,3
28880,18089,33
28881,18082,5
28882,18088,11
28883,18084,6
28884,18080,9
28885,18088,8
28886,18082,3
28887,18080,40
28887,18087,1
28888,18084,3
28889,18084,3
28890,18084,4
28891,18082,1
28891,18088,4
28892,18088,9
28893,18084,24
28893,18086,1
28894,18088,24
28895,18080,7
28896,18082,43
28897,18082,10
28898,18082,26
28899,18080,21
28900,18082,2
28901,18084,3
28902,18088,25
28903,18082,4
28904,18080,3
28905,18084,6
28905,18088,2
28906,18084,8
28907,18084,31
28908,18082,2
28909,18080,7
28910,18080,10
28911,18080,4
28912,18082,4
28912,18088,2
28913,18088,5
28914,18084,39
28915,18082,56
28916,18088,3
28917,18088,3
28918,18082,13
28919,18082,3
28920,18080,9
28921,18089,3
28922,18082,15
28923,18080,28
28923,18082,2
28923,18084,1
28923,18088,12
28924,18088,2
28925,18082,3
28926,18080,4
28927,18088,3
28928,18084,1
28928,18089,5
28929,18088,3
28930,18080,10
28931,18080,5
28932,18082,7
28933,18084,6
28934,18089,2
28935,18082,3
28936,18080,3
28936,18088,4
28937,18080,1
28937,18088,2
28938,18084,3
28939,18080,4
28940,18080,14
28941,18082,14
28942,18084,4
28943,18080,3
28944,18081,9
28945,18089,4
28946,18089,3
28947,18084,30
28948,18089,4
28949,18081,8
28950,18088,4
28951,18084,1
28951,18086,2
28952,18080,7
28953,18082,6
28954,18084,14
28955,18080,1
28955,18084,2
28956,18080,14
28957,18080,14
28958,18082,11
28959,18084,1
28959,18085,25
28959,18089,1
28960,18088,4
28961,18082,17
28961,18088,3
28962,18080,2
28962,18089,3
28963,18087,25
28963,18088,9
28964,18088,8
28965,18080,3
28966,18084,29
28967,18080,8
28968,18088,3
28969,18080,9
28970,18080,7
28971,18084,7
28971,18088,1
28972,18080,27
28973,18080,2
28973,18088,1
28974,18080,5
28975,18080,4
28976,18080,53
28977,18082,11
28978,18080,2
28979,18088,3
28980,18082,3
28981,18087,3
28981,18088,1
28982,18084,8
28983,18082,4
28984,18084,1
28984,18088,2
28985,18082,8
28986,18088,4
28987,18080,2
28987,18084,1
28988,18088,1
28988,18089,2
28989,18082,14
28990,18080,4
28991,18082,63
28992,18084,8
28993,18088,15
28993,18089,1
28994,18084,3
28994,18086,1
28995,18089,5
28996,18082,3
28997,18084,5
28998,18080,26
28999,18081,8
29000,18088,3
29000,18089,1
29001,18080,4
29002,18080,5
29003,18088,3
29004,18084,14
29005,18082,8
29006,18088,9
29007,18082,13
29008,18082,5
29009,18088,4
29010,18082,15
29011,18082,6
29012,18082,13
29013,18089,6
29014,18088,22
29015,18088,3
29016,18084,3
29017,18080,13
29018,18080,14
29019,18082,4
29020,18082,8
29021,18080,8
29022,18080,2
29023,18082,38
29024,18080,23
29025,18084,7
29026,18082,2
29026,18084,1
29026,18088,1
29027,18080,4
29028,18088,5
29029,18080,22
29030,18080,4
29031,18088,11
29032,18089,4
29033,18080,3
29034,18088,4
29035,18082,5
29036,18080,5
29037,18082,11
29038,18082,4
29039,18088,14
29040,18084,5
29041,18080,7
29042,18084,7
29043,18089,6
29044,18089,7
29045,18084,8
29046,18080,11
29047,18082,2
29047,18088,1
29048,18080,3
29049,18080,2
29050,18088,3
29051,18084,4
29052,18086,4
29053,18088,11
29054,18084,7
29055,18088,7
29056,18080,191
29057,18088,11
29058,18084,3
29059,18088,4
29060,18080,4
29061,18082,2
29061,18088,3
29062,18080,5
29063,18080,3
29064,18080,9
29065,18084,7
29065,18088,1
29066,18082,5
29067,18084,3
29068,18088,4
29069,18082,1
29069,18088,2
29070,18084,3
29071,18088,4
29072,18088,4
29073,18080,12
29074,18082,23
29075,18081,5
29076,18088,6
29077,18081,4
29078,18084,3
29079,18088,14
29080,18082,2
29081,18084,11
29082,18082,3
29083,18082,4
29084,18080,3
29085,18086,2
29085,18088,1
29086,18084,72
29087,18080,5
29088,18080,4
29089,18084,20
29090,18084,8
29091,18084,5
29092,18088,3
29093,18082,3
29094,18084,1
29095,18089,3
29096,18080,4
29097,18082,3
29098,18084,5
29099,18080,8
29100,18084,4
29101,18088,4
29102,18082,3
29103,18082,3
29104,18081,7
29105,18084,2
29105,18088,1
29106,18080,9
29107,18088,4
29108,18084,3
29109,18082,2
29109,18086,1
29110,18082,10
29111,18084,5
29112,18080,4
29113,18080,3
29114,18082,3
29115,18080,24
29116,18084,73
29117,18080,121
29118,18080,4
29119,18082,7
29120,18080,27
29121,18086,2
29122,18087,37
29123,18084,4
29124,18084,2
29125,18088,60
29126,18080,11
29127,18088,5
29128,18080,82
29129,18080,3
29129,18088,11
29129,18089,1
29130,18080,108
29131,18081,1
29131,18084,2
29132,18080,63
29133,18082,6
29134,18084,6
29135,18084,38
29135,18088,28
29136,18080,5
29137,18084,5
29138,18080,27
29139,18082,2
29140,18089,4
29141,18088,10
29142,18080,5
29143,18080,10
29144,18080,2
29144,18082,1
29145,18080,4
29145,18087,3
29146,18080,116
29147,18082,7
29148,18080,60
29149,18089,5
29150,18082,4
29150,18084,5
29150,18088,3
29151,18080,7
29152,18082,16
29152,18088,3
29153,18080,1
29153,18088,4
29154,18082,33
29154,18084,2
29154,18088,2
29155,18082,3
29156,18080,3
29157,18080,158
29158,18080,2
29158,18082,2
29158,18087,1
29158,18088,3
29159,18089,6
29160,18080,7
29161,18084,39
29162,18084,3
29163,18084,20
29164,18080,1
29164,18084,12
29164,18086,27
29164,18088,9
29165,18082,166
29165,18084,4
29165,18086,1
29165,18089,3
29166,18081,3
29167,18080,5
29168,18088,3
29169,18082,8
29170,18084,12
29171,18080,33
29171,18082,2
29171,18088,1
29172,18087,3
29173,18089,3
29174,18082,44
29175,18088,3
29176,18082,7
29176,18084,17
29176,18086,9
29176,18088,28
29176,18089,3
29177,18089,2
29178,18080,7
29178,18084,1
29178,18089,1
29179,18087,11
29180,18080,30
29181,18084,15
29181,18088,3
29182,18088,1
29183,18084,1
29184,18080,35
29185,18080,280
29186,18084,4
29187,18080,3
29188,18080,1
29188,18084,5
29188,18085,1
29188,18088,146
29189,18089,1
29190,18080,3
29191,18088,12
29192,18088,6
29193,18089,5
29194,18082,3
29195,18081,1
29195,18082,1
29195,18088,1
29196,18088,3
29196,18089,1
29197,18080,17
29198,18082,3
29199,18080,725
29200,18080,11
29200,18088,7
29200,18089,1
29201,18082,3
29202,18080,3
29202,18084,1
29202,18087,10
29202,18088,267
29203,18088,1
29203,18089,6
29204,18080,3
29205,18088,30
29206,18082,4
29207,18082,2
29207,18088,20
29208,18081,2
29208,18084,1
29209,18082,6
29210,18082,8
29210,18087,1
29211,18084,4
29211,18088,16
29212,18084,15
29213,18080,3
29214,18080,3
29214,18084,2
29214,18088,3
29215,18080,10
29216,18084,4
29216,18088,2
29217,18080,52
29218,18082,3
29219,18080,2
29219,18082,2
29220,18082,5
29220,18084,14
29220,18086,4
29220,18088,3
29220,18089,1
29221,18088,4
29222,18084,1
29222,18087,1
29222,18088,13
29223,18080,16
29224,18080,3
29224,18082,8
29225,18080,2
29225,18088,2
29226,18084,5
29227,18080,27
29228,18084,39
29229,18084,3
29230,18084,17
29231,18082,3
29232,18080,16
29233,18084,4
29234,18080,13
29235,18088,3
29236,18080,225
29237,18080,3
29238,18082,3
29239,18082,54
29239,18084,65
29239,18086,8
29239,18088,23
29239,18089,5
29240,18082,2
29241,18088,13
29242,18082,2
29242,18088,10
29243,18084,11
29244,18080,17
29245,18084,3
29246,18080,53
29247,18084,15
29247,18087,1
29248,18084,9
29249,18084,4
29250,18084,5
29251,18088,5
29252,18088,35
29253,18080,337
29254,18088,6
29254,18089,408
29255,18084,6
29255,18088,2
29256,18084,19
29257,18088,173
29258,18084,28
29258,18088,2
29259,18080,37
29260,18082,1
29260,18084,2
29261,18081,5
29262,18084,5
29263,18084,10
29264,18081,16
29265,18088,3
29266,18080,29
29267,18088,4
29268,18084,14
29269,18084,3
29270,18087,1
29270,18088,3
29271,18082,90
29272,18080,4
29273,18080,2
29273,18082,9
29273,18084,3
29273,18088,1
29274,18089,15
29275,18088,10
29276,18080,42
29277,18084,3
29278,18080,1
29278,18082,1
29278,18088,1
29279,18087,1
29279,18088,5
29280,18081,2
29280,18082,12
29281,18082,4
29281,18084,19
29281,18086,4
29281,18088,18
29281,18089,13
29282,18088,3
29283,18087,4
29283,18088,8
29284,18082,4
29285,18089,4
29286,18082,2
29286,18084,1
29286,18089,1
29287,18084,3
29287,18088,3
29288,18080,3
29289,18080,16
29290,18084,3
29291,18082,3
29292,18082,3
29292,18088,3
29292,18089,3
29293,18086,1
29293,18088,1
29293,18089,1
29294,18088,1
29294,18089,204
29295,18080,5
29296,18084,5
29296,18086,1
29297,18080,356
