source,target,count
17834,8665,2
17835,8669,7
17836,8665,4
17837,8667,2
17837,8673,2
17838,8667,3
17839,8673,5
17840,8665,651
17841,8674,15
17842,8672,1
17842,8673,8
17843,8665,5
17844,8665,16
17845,8669,7
17846,8669,11
17847,8667,2
17848,8673,4
17849,8674,2
17850,8674,36
17851,8674,3
17852,8665,33
17853,8665,6
17854,8666,6
17855,8665,8
17855,8669,2
17856,8665,1
17856,8674,3
17857,8669,4
17858,8674,10
17859,8674,4
17860,8667,10
17861,8669,5
17861,8671,1
17862,8673,9
17863,8665,1
17863,8674,10
17864,8667,11
17864,8674,1
17865,8669,10
17866,8665,6
17867,8665,36
17868,8667,4
17868,8669,6
17868,8671,3
17868,8673,1
17869,8673,129
17870,8669,12
17871,8673,1
17871,8674,54
17872,8665,9
17873,8665,4
17874,8665,14
17875,8665,4
17875,8667,44
17875,8669,5
17875,8671,2
17875,8673,2
17876,8667,4
17877,8667,19
17878,8673,5
17879,8665,4
17879,8673,12
17880,8673,9
17881,8667,10
17882,8667,3
17883,8667,2
17883,8674,1
17884,8665,6
17885,8667,1
17885,8673,2
17886,8665,117
17887,8673,60
17888,8665,11
17889,8669,4
17890,8673,7
17891,8669,44
17892,8667,5
17893,8673,3
17894,8673,5
17895,8674,9
17896,8667,7
17897,8667,6
17898,8669,7
17899,8665,14
17900,8665,7
17901,8667,5
17902,8673,3
17903,8665,5
17904,8665,4
17905,8667,3
17906,8667,5
17907,8665,6
17908,8667,6
17908,8672,1
17908,8673,8
17909,8669,7
17910,8667,14
17911,8667,9
17911,8672,1
17911,8673,5
17911,8674,4
17912,8665,3
17913,8665,5
17914,8667,30
17914,8669,4
17914,8673,25
17915,8667,1
17915,8671,2
17915,8673,1
17916,8667,17
17916,8673,1
17917,8665,2
17918,8665,1
17919,8665,135
17920,8673,3
17921,8665,40
17922,8674,24
17923,8667,3
17923,8669,7
17923,8673,6
17923,8674,2
17924,8667,3
17925,8673,1
17926,8665,3
17927,8674,3
17928,8667,3
17929,8665,7
17930,8669,28
17931,8673,3
17932,8674,12
17933,8673,4
17934,8673,178
17935,8667,2
17935,8669,1
17935,8673,22
17936,8666,5
17937,8669,5
17938,8665,8
17939,8667,5
17940,8667,5
17940,8669,1
17940,8673,8
17941,8669,1
17941,8673,3
17942,8674,4
17943,8667,4
17944,8669,14
17945,8666,2
17946,8665,3
17947,8666,8
17948,8669,23
17949,8674,10
17950,8665,1
17950,8670,2
17951,8673,4
17952,8667,15
17953,8667,14
17954,8669,1
17954,8671,1
17954,8673,18
17954,8674,2
17955,8671,3
17956,8667,8
17957,8667,14
17957,8673,2
17957,8674,1
17958,8673,3
17959,8669,3
17960,8667,3
17961,8665,526
17962,8665,6
17963,8665,13
17963,8667,7
17964,8673,12
17965,8665,6
17966,8667,6
17967,8667,3
17967,8673,1
17968,8667,1
17968,8673,41
17968,8674,1
17969,8667,14
17970,8669,7
17971,8673,6
17972,8667,1
17972,8669,8
17973,8667,1
17974,8667,4
17975,8669,2
17975,8671,1
17976,8669,3
17977,8674,5
17978,8665,2
17978,8667,1
17978,8669,1
17979,8669,7
17980,8669,2
17981,8665,1234
17982,8665,1
17982,8669,2
17983,8665,13
17984,8665,11
17985,8667,8
17986,8674,3
17987,8665,3
17988,8673,1
17988,8674,1
17989,8668,1
17990,8667,14
17991,8665,14
17991,8667,78
17991,8669,46
17991,8670,6
17991,8671,25
17991,8673,38
17991,8674,5
17992,8673,4
17993,8665,11
17994,8665,13
17995,8667,3
17996,8667,22
17996,8673,5
17997,8669,4
17998,8669,3
17999,8667,1
17999,8673,17
17999,8674,4
18000,8672,11
18001,8674,3
18002,8667,34
18003,8673,3
18004,8665,1
18004,8674,3
18005,8667,3
18006,8674,6
18007,8672,1
18007,8673,33
18008,8665,11
18009,8667,2
18009,8673,1
18010,8669,18
18011,8667,1
18012,8665,46
18013,8667,5
18013,8671,30
18014,8667,4
18015,8667,3
18016,8669,3
18017,8665,3
18018,8669,4
18019,8671,5
18020,8674,24
18021,8665,1
18021,8667,159
18022,8665,7
18023,8669,4
18024,8665,4
18025,8665,16
18026,8667,1
18027,8665,7
18028,8667,2
18028,8673,1
18029,8673,18
18030,8671,6
18030,8673,1
18031,8669,3
18032,8672,7
18032,8673,1
18033,8665,295
18033,8669,1
18034,8665,1
18035,8672,37
18036,8669,13
18037,8673,4
18038,8669,7
18039,8672,20
18040,8669,1
18040,8671,5
18041,8669,4
18042,8667,5
18042,8673,2
18043,8667,11
18044,8669,16
18045,8673,2
18046,8665,14
18047,8667,2
18047,8673,1
18048,8665,9
18049,8667,5
18050,8665,5
18051,8667,1
18051,8673,2
18052,8669,36
18053,8673,17
18054,8667,28
18054,8669,1
18054,8671,1
18054,8674,1
18055,8665,4
18056,8667,11
18057,8665,8
18058,8674,19
18059,8669,3
18060,8673,1
18060,8674,3
18061,8667,3
18062,8667,4
18063,8665,14
18064,8667,3
18065,8665,1
18065,8673,11
18066,8667,13
18067,8667,1
18067,8673,1
18068,8669,3
18069,8667,16
18070,8673,5
18071,8667,5
18072,8667,3
18073,8674,7
18074,8667,3
18075,8667,1
18076,8665,3
18077,8665,5
18078,8672,2
18079,8665,4
18080,8665,1
18080,8667,5
18080,8669,4
18080,8671,1
18080,8673,6
18080,8674,1
18081,8667,42
18082,8665,2
18082,8673,1
18083,8665,9
18084,8665,5
18085,8674,3
18086,8667,19
18087,8665,3
18088,8667,11
18089,8665,6
18090,8669,6
18091,8667,3
18092,8665,3
18093,8665,1
18093,8667,5
18094,8669,4
18095,8669,37
18096,8665,42
18096,8673,2
18097,8669,3
18098,8673,1
18099,8667,13
18100,8669,4
18101,8673,3
18102,8667,6
18103,8665,23
18104,8665,4
18105,8673,6
18106,8673,4
18107,8669,430
18107,8671,1
18107,8673,2
18108,8667,3
18109,8665,19
18110,8667,2
18111,8667,3
18111,8673,3
18111,8674,14
18112,8665,3
18113,8665,5
18114,8667,4
18115,8665,3
18116,8673,31
18117,8665,18
18118,8665,3
18118,8673,3
18119,8667,20
18120,8665,2
18121,8669,1
18121,8671,1
18121,8673,1
18122,8667,8
18122,8669,1
18123,8667,36
18124,8669,20
18125,8673,4
18126,8665,6
18127,8667,4
18128,8673,17
18129,8665,3
18130,8667,5
18131,8665,5
18132,8667,4
18133,8666,7
18134,8665,3
18135,8666,2
18136,8672,2
18136,8673,2
18137,8667,12
18138,8665,4
18139,8674,2
18140,8669,19
18141,8669,5
18142,8674,3
18143,8669,7
18143,8673,6
18144,8674,5
18145,8666,1
18145,8669,9
18145,8670,1
18145,8671,1
18145,8673,19
18146,8665,3
18147,8669,11
18148,8669,1
18149,8669,9
18150,8673,4
18151,8665,292
18151,8667,5
18151,8673,3
18152,8667,10
18152,8673,2
18153,8669,4
18153,8673,1
18154,8674,2
18155,8667,4
18156,8665,1
18156,8673,3
18157,8667,2
18157,8669,1
18158,8665,6
18159,8673,2
18160,8665,3
18161,8674,5
18162,8669,2
18163,8665,3
18163,8667,1
18164,8665,4
18165,8665,3
18166,8665,25
18167,8667,17
18168,8665,32
18169,8667,4
18169,8673,2
18169,8674,1
18170,8667,6
18171,8667,3
18171,8672,1
18172,8667,2
18173,8669,3
18174,8665,3
18175,8665,57
18176,8673,1
18176,8674,1
18177,8665,4
18178,8667,8
18179,8667,5
18180,8669,14
18181,8667,3
18181,8673,1
18182,8667,8
18183,8674,5
18184,8667,4
18185,8671,4
18186,8665,88
18187,8665,1080
18188,8665,451
18189,8665,22
18190,8667,3
18191,8665,2
18192,8669,4
18193,8674,3
18194,8673,12
18195,8665,19
18196,8669,3
18196,8672,2
18197,8669,21
18198,8665,5
18199,8665,3
18200,8665,16
18201,8665,3
18202,8667,1
18202,8673,13
18203,8665,9
18204,8665,20
18205,8673,42
18206,8665,4
18207,8665,18
18208,8665,1
18208,8672,2
18209,8669,2
18209,8673,1
18210,8669,4
18211,8669,3
18212,8669,15
18213,8665,104
18213,8667,5
18214,8667,3
18215,8674,4
18216,8673,9
18217,8673,4
18218,8665,19
18219,8665,3
18219,8673,4
18220,8665,3
18221,8674,4
18222,8665,3
18223,8667,7
18224,8674,55
18225,8674,9
18226,8665,11
18227,8673,4
18228,8667,69
18229,8665,29
18229,8670,7
18230,8667,3
18231,8665,6
18232,8665,3
18233,8665,1
18234,8666,14
18235,8667,1
18235,8674,29
18236,8665,1
18237,8666,2
18237,8667,3
18238,8665,8
18239,8672,7
18240,8669,2
18241,8665,8
18242,8665,17
18243,8665,3
18243,8667,11
18244,8665,7
18245,8673,3
18246,8665,90
18247,8667,2
18247,8674,1
18248,8670,3
18248,8674,1
18249,8667,6
18250,8665,1
18250,8669,3
18250,8673,3
18250,8674,4
18251,8665,5
18252,8667,5
18253,8669,6
18254,8673,2
18255,8673,3
18256,8665,4
18257,8667,7
18258,8669,10
18259,8667,3
18260,8667,4
18261,8667,1
18261,8673,29
18261,8674,12
18262,8667,5
18263,8674,6
18264,8667,3
18265,8669,3
18265,8673,1
18265,8674,1
18266,8667,7
18267,8665,8
18268,8673,1
18268,8674,1
18269,8667,4
18270,8671,3
18271,8665,10
18272,8665,4
18273,8667,5
18274,8673,8
18275,8667,2
18275,8669,2
18276,8669,198
18277,8667,18
18278,8672,3
18279,8667,15
18279,8669,2
18279,8673,5
18280,8669,2
18280,8674,2
18281,8665,3
18282,8673,3
18283,8665,13
18284,8669,13
18285,8665,5
18286,8665,11
18287,8665,4
18288,8665,2
18288,8667,1
18289,8666,12
18290,8665,100
18291,8665,26
18292,8673,1
18292,8674,3
18293,8674,4
18294,8669,6
18295,8667,42
18295,8669,1
18296,8665,1
18296,8673,6
18297,8673,2
18298,8674,9
18299,8665,1
18299,8669,2
18300,8673,6
18301,8665,3
18302,8667,4
18303,8665,2
18303,8673,40
18304,8673,3
18305,8665,3
18306,8667,4
18307,8669,4
18308,8667,1
18309,8667,3
18309,8669,3
18309,8673,9
18310,8665,3
18311,8667,3
18312,8669,3
18312,8674,1
18313,8667,4
18314,8673,11
18315,8669,24
18316,8669,1
18317,8669,2
18317,8672,1
18317,8673,491
18318,8665,48
18319,8665,21
18320,8667,6
18320,8673,1
18321,8665,5
18322,8669,2
18323,8665,117
18324,8665,6
18325,8665,16
18326,8665,2
18327,8667,2
18327,8669,1
18328,8667,4
18329,8666,6
18330,8665,3
18331,8667,1
18331,8669,1
18331,8673,1
18331,8674,3
18332,8665,2
18332,8669,1
18332,8673,23
18333,8665,3
18334,8667,4
18335,8673,3
18336,8665,16
18337,8665,5
18338,8669,1
18339,8667,4
18340,8673,7
18341,8667,5
18342,8669,2
18343,8667,1
18344,8673,8
18345,8669,1
18346,8671,54
18347,8673,7
18348,8669,4
18349,8667,3
18350,8665,2
18351,8669,4
18352,8667,1
18353,8669,1
18354,8669,4
18355,8667,3
18356,8673,36
18357,8667,4
18358,8667,10
18359,8669,3
18360,8665,28
18361,8669,6
18362,8667,6
18363,8667,4
18364,8665,9
18365,8667,2
18366,8667,4
18366,8673,3
18367,8665,2
18368,8667,2
18369,8665,9
18370,8665,273
18371,8667,1
18372,8665,86
18373,8665,8
18374,8665,2
18375,8667,14
18376,8665,33
18377,8669,3
18377,8673,1
18378,8665,25
18379,8665,14
18380,8667,2
18380,8672,1
18381,8667,2
18382,8665,10
18383,8665,9
18384,8665,2
18385,8667,17
18386,8665,65
18387,8665,1
18387,8673,3
18388,8669,3
18389,8669,11
18390,8665,21
18391,8665,11
18391,8667,3
18392,8666,4
18393,8665,125
18393,8672,1
18394,8673,3
18394,8674,2
18395,8673,3
18396,8665,7
18397,8669,6
18398,8667,3
18399,8665,3
18400,8669,4
18401,8673,6
18402,8674,3
18403,8673,3
18404,8665,24
18405,8669,12
18406,8666,5
18407,8667,3
18408,8665,3
18409,8673,11
18410,8665,3
18411,8669,3
18412,8674,3
18413,8673,7
18414,8665,1
18414,8669,1
18415,8665,15
18416,8674,53
18417,8665,25
18418,8667,1
18418,8669,14
18418,8673,4
18419,8667,7
18419,8673,1
18420,8669,2
18420,8672,1
18421,8665,3
18422,8665,3
18423,8665,3
18424,8669,1
18424,8673,17
18425,8667,10
18426,8669,3
18427,8665,55
18428,8666,1
18428,8667,3
18428,8672,14
18428,8673,264
18428,8674,5
18429,8665,3
18430,8672,4
18431,8669,9
18432,8667,2
18432,8672,2
18433,8673,5
18434,8665,8
18435,8673,14
18435,8674,2
18436,8673,14
18437,8667,41
18438,8673,1
18438,8674,76
18439,8665,7
18439,8667,1
18439,8669,3
18439,8673,1
18440,8667,1
18440,8670,12
18441,8667,5
18441,8673,2
18442,8665,2
18442,8673,1
18443,8669,15
18444,8665,3
18445,8667,14
18446,8665,3
18447,8665,7
18448,8665,16
18449,8667,3
18450,8673,3
18450,8674,1
18451,8665,10
18452,8665,3
18452,8672,1
18452,8673,1
18453,8669,1
18453,8673,5
18454,8665,2
18455,8667,34
18456,8665,1
18456,8669,2
18456,8672,3
18456,8673,3
18457,8669,17
18457,8673,1
18458,8667,2
18459,8665,1
18459,8673,2
18460,8665,3
18461,8665,5
18462,8665,1
18462,8667,1
18462,8669,1
18463,8665,6
18464,8669,7
18464,8673,3
18465,8665,9
18466,8669,4
18467,8669,5
18468,8666,3
18468,8669,7
18468,8671,1
18469,8674,3
18470,8673,42
18471,8669,7
18472,8667,4
18473,8667,6
18474,8667,72
18475,8673,18
18476,8671,3
18477,8665,3
18478,8665,7
18479,8673,5
18480,8673,3
18481,8667,1
18481,8673,1
18482,8669,3
18483,8669,18
18484,8667,5
18485,8667,1
18485,8674,5
18486,8673,6
18487,8673,4
18488,8669,20
18489,8673,3
18490,8673,15
18491,8669,6
18492,8669,2
18492,8672,4
18493,8669,4
18494,8667,3
18495,8665,5
18496,8673,10
18496,8674,1
18497,8665,5
18498,8667,2
18499,8667,11
18500,8667,19
18501,8669,1
18501,8673,19
18502,8667,6
18502,8669,1
18503,8665,2
18503,8667,26
18503,8669,2
18503,8672,48
18503,8673,39
18503,8674,18
18504,8674,5
18505,8674,3
18506,8669,7
18507,8665,13
18508,8667,4
18509,8665,3
18510,8669,3
18511,8665,4
18512,8665,41
18513,8674,4
18514,8674,4
18515,8669,4
18516,8671,2
18517,8665,4
18518,8665,9
18519,8673,3
18520,8667,3
18521,8669,28
18522,8669,9
18523,8667,4
18524,8667,2
18525,8665,11
18526,8674,4
18527,8667,2
18528,8671,7
18529,8665,82
18530,8669,12
18531,8665,2
18532,8665,3
18532,8669,6
18533,8674,5
18534,8673,9
18535,8667,6
18535,8673,1
18536,8673,12
18537,8669,5
18538,8669,3
18539,8669,8
18540,8665,2
18540,8673,3
18541,8667,6
18542,8669,3
18543,8669,8
18544,8665,15
18545,8673,5
18546,8673,4
18547,8673,2
18547,8674,3
18548,8673,3
18549,8665,3
18550,8667,7
18551,8669,1
18551,8671,4
18552,8665,12
18553,8673,4
18554,8667,58
18555,8669,7
18556,8667,10
18557,8665,23
18558,8669,6
18559,8673,2
18560,8665,8
18561,8667,2
18562,8669,3
18563,8665,11
18564,8673,3
18565,8669,4
18566,8669,3
18567,8669,10
18568,8667,2
18568,8669,1
18568,8674,16
18569,8665,19
18570,8665,4
18571,8669,20
18572,8665,3
18572,8672,2
18572,8673,20
18573,8669,5
18573,8671,1
18574,8673,4
18575,8665,56
18576,8673,161
18577,8673,11
18578,8665,10
18579,8667,3
18580,8673,3
18581,8667,2
18581,8669,2
18582,8669,8
18583,8673,22
18584,8667,12
18585,8665,20
18586,8669,5
18587,8665,5
18588,8665,15
18589,8665,3
18590,8669,11
18591,8673,9
18592,8667,7
18593,8665,39
18594,8672,3
18595,8665,3
18596,8669,4
18597,8665,5
18598,8669,12
18599,8669,3
18600,8673,1
18601,8665,13
18602,8669,5
18603,8667,5
18604,8667,1
18604,8673,2
18605,8665,1
18605,8667,6
18605,8671,1
18605,8674,8
18606,8665,22
18607,8673,4
18608,8665,2
18608,8667,3
18609,8673,2
18610,8665,3
18611,8667,17
18612,8667,4
18613,8674,6
18614,8673,7
18615,8667,30
18616,8669,49
18617,8669,7
18618,8665,3
18619,8667,63
18620,8667,4
18621,8674,3
18622,8669,3
18623,8667,6
18623,8669,4
18623,8671,1
18623,8673,1
18623,8674,2
18624,8665,502
18625,8665,13
18626,8667,1
18626,8669,2
18627,8673,37
18628,8673,3
18629,8672,17
18630,8667,5
18631,8667,2
18632,8669,9
18633,8665,16
18634,8671,4
18635,8672,5
18636,8673,4
18637,8674,3
18638,8667,6
18639,8673,3
18640,8669,4
18641,8665,4
18642,8667,3
18643,8665,3
18644,8667,3
18645,8665,22
18645,8669,2
18646,8672,4
18647,8673,21
18648,8669,3
18648,8674,2
18649,8665,1
18649,8669,5
18650,8665,5
18651,8665,1
18652,8665,93
18653,8665,3
18654,8673,4
18655,8669,3
18656,8665,18
18657,8665,1
18657,8669,5
18657,8673,1
18658,8667,4
18659,8669,23
18660,8669,6
18661,8665,8
18662,8671,12
18663,8667,3
18664,8665,28
18665,8669,16
18666,8669,97
18667,8669,3
18668,8667,7
18669,8665,30
18669,8669,1
18670,8667,12
18671,8669,4
18672,8667,6
18673,8669,5
18674,8669,4
18674,8673,2
18675,8665,3
18676,8665,13
18677,8667,3
18678,8673,5
18679,8669,3
18680,8667,3
18681,8667,2
18682,8667,1
18682,8671,1
18683,8667,1
18683,8671,34
18683,8673,1
18684,8669,13
18685,8667,4
18686,8667,2
18687,8665,3
18688,8667,4
18689,8672,1
18689,8673,1
18689,8674,1
18690,8667,4
18691,8674,5
18692,8673,7
18693,8667,5
18694,8672,3
18694,8673,3
18695,8669,9
18696,8665,24
18697,8673,4
18698,8674,13
18699,8665,3
18699,8667,3
18700,8667,5
18701,8674,3
18702,8673,2
18703,8666,5
18704,8673,4
18705,8667,1
18705,8669,1
18705,8671,1
18706,8665,1
18706,8670,6
18706,8673,12
18706,8674,2
18707,8667,4
18708,8665,3
18709,8667,12
18710,8665,2
18711,8667,4
18712,8667,2
18713,8673,7
18714,8665,56
18715,8673,5
18716,8669,6
18716,8673,4
18717,8667,6
18718,8669,3
18719,8667,4
18720,8673,2
18721,8669,90
18722,8665,68
18723,8667,12
18724,8669,5
18725,8667,3
18726,8673,16
18727,8667,24
18728,8665,6
18729,8665,9
18730,8673,13
18731,8667,5
18732,8665,20
18733,8665,5
18734,8667,1
18734,8669,1
18734,8673,2
18734,8674,10
18735,8667,1
18735,8673,3
18736,8671,6
18737,8665,1
18737,8673,4
18738,8667,9
18739,8667,12
18740,8665,4
18741,8673,4
18742,8667,13
18743,8665,13
18744,8665,3
18745,8673,3
18746,8673,7
18747,8669,21
18748,8674,3
18749,8669,19
18750,8671,3
18751,8665,8
18752,8673,3
18753,8667,4
18754,8667,4
18755,8665,4
18756,8669,7
18757,8667,3
18758,8673,6
18759,8667,19
18759,8672,1
18760,8669,3
18761,8665,9
18762,8667,9
18763,8669,3
18764,8665,2
18765,8665,5
18766,8667,7
18767,8665,3
18768,8665,10
18769,8665,6
18770,8669,7
18771,8673,3
18772,8667,44
18773,8665,1
18773,8667,2
18773,8669,1
18773,8673,2
18774,8673,3
18775,8669,3
18776,8665,1
18776,8667,6
18776,8669,1
18776,8673,9
18777,8665,18
18778,8674,3
18779,8674,33
18780,8667,5
18781,8673,11
18782,8669,6
18783,8665,9
18784,8673,8
18785,8667,3
18786,8665,40
18786,8672,1
18787,8669,3
18788,8669,3
18789,8669,4
18790,8667,1
18790,8673,4
18791,8673,9
18792,8669,24
18792,8671,1
18793,8673,24
18794,8665,7
18795,8667,43
18796,8667,10
18797,8667,26
18798,8665,21
18799,8667,2
18800,8669,3
18801,8673,25
18802,8667,4
18803,8665,3
18804,8669,6
18804,8673,2
18805,8669,8
18806,8669,31
18807,8667,2
18808,8665,7
18809,8665,10
18810,8665,4
18811,8667,4
18811,8673,2
18812,8673,5
18813,8669,39
18814,8667,56
18815,8673,3
18816,8673,3
18817,8667,13
18818,8667,3
18819,8665,9
18820,8674,3
18821,8667,15
18822,8665,28
18822,8667,2
18822,8669,1
18822,8673,12
18823,8673,2
18824,8667,3
18825,8665,4
18826,8673,3
18827,8669,1
18827,8674,5
18828,8673,3
18829,8665,10
18830,8665,5
18831,8667,7
18832,8669,6
18833,8674,2
18834,8667,3
18835,8665,3
18835,8673,4
18836,8665,1
18836,8673,2
18837,8669,3
18838,8665,4
18839,8665,14
18840,8667,14
18841,8669,4
18842,8665,3
18843,8666,9
18844,8674,4
18845,8674,3
18846,8669,30
18847,8674,4
18848,8666,8
18849,8673,4
18850,8669,1
18850,8671,2
18851,8665,7
18852,8667,6
18853,8669,14
18854,8665,1
18854,8669,2
18855,8665,14
18856,8665,14
18857,8667,11
18858,8669,1
18858,8670,25
18858,8674,1
18859,8673,4
18860,8667,17
18860,8673,3
18861,8665,2
18861,8674,3
18862,8672,25
18862,8673,9
18863,8673,8
18864,8665,3
18865,8669,29
18866,8665,8
18867,8673,3
18868,8665,9
18869,8665,7
18870,8669,7
18870,8673,1
18871,8665,27
18872,8665,2
18872,8673,1
18873,8665,5
18874,8665,4
18875,8665,53
18876,8667,11
18877,8665,2
18878,8673,3
18879,8667,3
18880,8672,3
18880,8673,1
18881,8669,8
18882,8667,4
18883,8669,1
18883,8673,2
18884,8667,8
18885,8673,4
18886,8665,2
18886,8669,1
18887,8673,1
18887,8674,2
18888,8667,14
18889,8665,4
18890,8667,63
18891,8669,8
18892,8673,15
18892,8674,1
18893,8669,3
18893,8671,1
18894,8674,5
18895,8667,3
18896,8669,5
18897,8665,26
18898,8666,8
18899,8673,3
18899,8674,1
18900,8665,4
18901,8665,5
18902,8673,3
18903,8669,14
18904,8667,8
18905,8673,9
18906,8667,13
18907,8667,5
18908,8673,4
18909,8667,15
18910,8667,6
18911,8667,13
18912,8674,6
18913,8673,22
18914,8673,3
18915,8669,3
18916,8665,13
18917,8665,14
18918,8667,4
18919,8667,8
18920,8665,8
18921,8665,2
18922,8667,38
18923,8665,23
18924,8669,7
18925,8667,2
18925,8669,1
18925,8673,1
18926,8665,4
18927,8673,5
18928,8665,22
18929,8665,4
18930,8673,11
18931,8674,4
18932,8665,3
18933,8673,4
18934,8667,5
18935,8665,5
18936,8667,11
18937,8667,4
18938,8673,14
18939,8669,5
18940,8665,7
18941,8669,7
18942,8674,6
18943,8674,7
18944,8669,8
18945,8665,11
18946,8667,2
18946,8673,1
18947,8665,3
18948,8665,2
18949,8673,3
18950,8669,4
18951,8671,4
18952,8673,11
18953,8669,7
18954,8673,7
18955,8665,191
18956,8673,11
18957,8669,3
18958,8673,4
18959,8665,4
18960,8667,2
18960,8673,3
18961,8665,5
18962,8665,3
18963,8665,9
18964,8669,7
18964,8673,1
18965,8667,5
18966,8669,3
18967,8673,4
18968,8667,1
18968,8673,2
18969,8669,3
18970,8673,4
18971,8673,4
18972,8665,12
18973,8667,23
18974,8666,5
18975,8673,6
18976,8666,4
18977,8669,3
18978,8673,14
18979,8667,2
18980,8669,11
18981,8667,3
18982,8667,4
18983,8665,3
18984,8671,2
18984,8673,1
18985,8669,72
18986,8665,5
18987,8665,4
18988,8669,20
18989,8669,8
18990,8669,5
18991,8673,3
18992,8667,3
18993,8669,1
18994,8674,3
18995,8665,4
18996,8667,3
18997,8669,5
18998,8665,8
18999,8669,4
19000,8673,4
19001,8667,3
19002,8667,3
19003,8666,7
19004,8669,2
19004,8673,1
19005,8665,9
19006,8673,4
19007,8669,3
19008,8667,2
19008,8671,1
19009,8667,10
19010,8669,5
19011,8665,4
19012,8665,3
19013,8667,3
19014,8665,24
19015,8669,73
19016,8665,121
19017,8665,4
19018,8667,7
19019,8665,27
19020,8671,2
19021,8672,37
19022,8669,4
19023,8669,2
19024,8673,60
19025,8665,11
19026,8673,5
19027,8665,82
19028,8665,3
19028,8673,11
19028,8674,1
19029,8665,108
19030,8666,1
19030,8669,2
19031,8665,63
19032,8667,6
19033,8669,6
19034,8669,38
19034,8673,28
19035,8665,5
19036,8669,5
19037,8665,27
19038,8667,2
19039,8674,4
19040,8673,10
19041,8665,5
19042,8665,10
19043,8665,2
19043,8667,1
19044,8665,4
19044,8672,3
19045,8665,116
19046,8667,7
19047,8665,60
19048,8674,5
19049,8667,4
19049,8669,5
19049,8673,3
19050,8665,7
19051,8667,16
19051,8673,3
19052,8665,1
19052,8673,4
19053,8667,33
19053,8669,2
19053,8673,2
19054,8667,3
19055,8665,3
19056,8665,158
19057,8665,2
19057,8667,2
19057,8672,1
19057,8673,3
19058,8674,6
19059,8665,7
19060,8669,39
19061,8669,3
19062,8669,20
19063,8665,1
19063,8669,12
19063,8671,27
19063,8673,9
19064,8667,166
19064,8669,4
19064,8671,1
19064,8674,3
19065,8666,3
19066,8665,5
19067,8673,3
19068,8667,8
19069,8669,12
19070,8665,33
19070,8667,2
19070,8673,1
19071,8672,3
19072,8674,3
19073,8667,44
19074,8673,3
19075,8667,7
19075,8669,17
19075,8671,9
19075,8673,28
19075,8674,3
19076,8674,2
19077,8665,7
19077,8669,1
19077,8674,1
19078,8672,11
19079,8665,30
19080,8669,15
19080,8673,3
19081,8673,1
19082,8669,1
19083,8665,35
19084,8665,280
19085,8669,4
19086,8665,3
19087,8665,1
19087,8669,5
19087,8670,1
19087,8673,146
19088,8674,1
19089,8665,3
19090,8673,12
19091,8673,6
19092,8674,5
19093,8667,3
19094,8666,1
19094,8667,1
19094,8673,1
19095,8673,3
19095,8674,1
19096,8665,17
19097,8667,3
19098,8665,725
19099,8665,11
19099,8673,7
19099,8674,1
19100,8667,3
19101,8665,3
19101,8669,1
19101,8672,10
19101,8673,267
19102,8673,1
19102,8674,6
19103,8665,3
19104,8673,30
19105,8667,4
19106,8667,2
19106,8673,20
19107,8666,2
19107,8669,1
19108,8667,6
19109,8667,8
19109,8672,1
19110,8669,4
19110,8673,16
19111,8669,15
19112,8665,3
19113,8665,3
19113,8669,2
19113,8673,3
19114,8665,10
19115,8669,4
19115,8673,2
19116,8665,52
19117,8667,3
19118,8665,2
19118,8667,2
19119,8667,5
19119,8669,14
19119,8671,4
19119,8673,3
19119,8674,1
19120,8673,4
19121,8669,1
19121,8672,1
19121,8673,13
19122,8665,16
19123,8665,3
19123,8667,8
19124,8665,2
19124,8673,2
19125,8669,5
19126,8665,27
19127,8669,39
19128,8669,3
19129,8669,17
19130,8667,3
19131,8665,16
19132,8669,4
19133,8665,13
19134,8673,3
19135,8665,225
19136,8665,3
19137,8667,3
19138,8667,54
19138,8669,65
19138,8671,8
19138,8673,23
19138,8674,5
19139,8667,2
19140,8673,13
19141,8667,2
19141,8673,10
19142,8669,11
19143,8665,17
19144,8669,3
19145,8665,53
19146,8669,15
19146,8672,1
19147,8669,9
19148,8669,4
19149,8669,5
19150,8673,5
19151,8673,35
19152,8665,337
19153,8673,6
19153,8674,408
19154,8669,6
19154,8673,2
19155,8669,19
19156,8673,173
19157,8669,28
19157,8673,2
19158,8665,37
19159,8667,1
19159,8669,2
19160,8666,5
19161,8669,5
19162,8669,10
19163,8666,16
19164,8673,3
19165,8665,29
19166,8673,4
19167,8669,14
19168,8669,3
19169,8672,1
19169,8673,3
19170,8667,90
19171,8665,4
19172,8665,2
19172,8667,9
19172,8669,3
19172,8673,1
19173,8674,15
19174,8673,10
19175,8665,42
19176,8669,3
19177,8665,1
19177,8667,1
19177,8673,1
19178,8672,1
19178,8673,5
19179,8666,2
19179,8667,12
19180,8667,4
19180,8669,19
19180,8671,4
19180,8673,18
19180,8674,13
19181,8673,3
19182,8672,4
19182,8673,8
19183,8667,4
19184,8674,4
19185,8667,2
19185,8669,1
19185,8674,1
19186,8669,3
19186,8673,3
19187,8665,3
19188,8665,16
19189,8669,3
19190,8667,3
19191,8667,3
19191,8673,3
19191,8674,3
19192,8671,1
19192,8673,1
19192,8674,1
19193,8673,1
19193,8674,204
19194,8665,5
19195,8669,5
19195,8671,1
19196,8665,356
